tick,liquidity_net,liquidity
23280,0,223824363915781848351345
23340,0,223824363915781848351345
23400,0,223824363915781848351345
23460,0,223824363915781848351345
23520,0,223824363915781848351345
23580,0,223824363915781848351345
23640,0,223824363915781848351345
23700,0,223824363915781848351345
23760,0,223824363915781848351345
23820,0,223824363915781848351345
23880,0,223824363915781848351345
23940,0,223824363915781848351345
24000,0,223824363915781848351345
24060,0,223824363915781848351345
24120,0,223824363915781848351345
24180,0,223824363915781848351345
24240,0,223824363915781848351345
24300,0,223824363915781848351345
24360,0,223824363915781848351345
24420,0,223824363915781848351345
24480,0,223824363915781848351345
24540,0,223824363915781848351345
24600,0,223824363915781848351345
24660,0,223824363915781848351345
24720,0,223824363915781848351345
24780,0,223824363915781848351345
24840,0,223824363915781848351345
24900,0,223824363915781848351345
24960,0,223824363915781848351345
25020,0,223824363915781848351345
25080,0,223824363915781848351345
25140,0,223824363915781848351345
25200,0,223824363915781848351345
25260,0,223824363915781848351345
25320,0,223824363915781848351345
25380,0,223824363915781848351345
25440,0,223824363915781848351345
25500,0,223824363915781848351345
25560,0,223824363915781848351345
25620,0,223824363915781848351345
25680,0,223824363915781848351345
25740,0,223824363915781848351345
25800,0,223824363915781848351345
25860,0,223824363915781848351345
25920,0,223824363915781848351345
25980,0,223824363915781848351345
26040,0,223824363915781848351345
26100,0,223824363915781848351345
26160,0,223824363915781848351345
26220,0,223824363915781848351345
26280,0,223824363915781848351345
26340,0,223824363915781848351345
26400,0,223824363915781848351345
26460,0,223824363915781848351345
26520,0,223824363915781848351345
26580,0,223824363915781848351345
26640,0,223824363915781848351345
26700,0,223824363915781848351345
26760,0,223824363915781848351345
26820,0,223824363915781848351345
26880,0,223824363915781848351345
26940,0,223824363915781848351345
27000,0,223824363915781848351345
27060,0,223824363915781848351345
27120,0,223824363915781848351345
27180,0,223824363915781848351345
27240,0,223824363915781848351345
27300,0,223824363915781848351345
27360,0,223824363915781848351345
27420,0,223824363915781848351345
27480,0,223824363915781848351345
27540,0,223824363915781848351345
27600,0,223824363915781848351345
27660,0,223824363915781848351345
27720,0,223824363915781848351345
27780,0,223824363915781848351345
27840,0,223824363915781848351345
27900,0,223824363915781848351345
27960,0,223824363915781848351345
28020,0,223824363915781848351345
28080,0,223824363915781848351345
28140,0,223824363915781848351345
28200,0,223824363915781848351345
28260,0,223824363915781848351345
28320,0,223824363915781848351345
28380,0,223824363915781848351345
28440,0,223824363915781848351345
28500,0,223824363915781848351345
28560,0,223824363915781848351345
28620,0,223824363915781848351345
28680,0,223824363915781848351345
28740,0,223824363915781848351345
28800,0,223824363915781848351345
28860,0,223824363915781848351345
28920,0,223824363915781848351345
28980,0,223824363915781848351345
29040,0,223824363915781848351345
29100,0,223824363915781848351345
29160,0,223824363915781848351345
29220,0,223824363915781848351345
29280,0,223824363915781848351345
29340,0,223824363915781848351345
29400,0,223824363915781848351345
29460,0,223824363915781848351345
29520,0,223824363915781848351345
29580,0,223824363915781848351345
29640,0,223824363915781848351345
29700,0,223824363915781848351345
29760,0,223824363915781848351345
29820,0,223824363915781848351345
29880,0,223824363915781848351345
29940,0,223824363915781848351345
30000,0,223824363915781848351345
30060,0,223824363915781848351345
30120,0,223824363915781848351345
30180,0,223824363915781848351345
30240,0,223824363915781848351345
30300,0,223824363915781848351345
30360,0,223824363915781848351345
30420,0,223824363915781848351345
30480,0,223824363915781848351345
30540,0,223824363915781848351345
30600,0,223824363915781848351345
30660,0,223824363915781848351345
30720,0,223824363915781848351345
30780,0,223824363915781848351345
30840,0,223824363915781848351345
30900,0,223824363915781848351345
30960,0,223824363915781848351345
31020,0,223824363915781848351345
31080,0,223824363915781848351345
31140,0,223824363915781848351345
31200,0,223824363915781848351345
31260,0,223824363915781848351345
31320,0,223824363915781848351345
31380,0,223824363915781848351345
31440,0,223824363915781848351345
31500,0,223824363915781848351345
31560,0,223824363915781848351345
31620,0,223824363915781848351345
31680,0,223824363915781848351345
31740,0,223824363915781848351345
31800,0,223824363915781848351345
31860,0,223824363915781848351345
31920,0,223824363915781848351345
31980,0,223824363915781848351345
32040,0,223824363915781848351345
32100,0,223824363915781848351345
32160,0,223824363915781848351345
32220,0,223824363915781848351345
32280,0,223824363915781848351345
32340,0,223824363915781848351345
32400,0,223824363915781848351345
32460,0,223824363915781848351345
32520,0,223824363915781848351345
32580,0,223824363915781848351345
32640,0,223824363915781848351345
32700,0,223824363915781848351345
32760,0,223824363915781848351345
32820,0,223824363915781848351345
32880,0,223824363915781848351345
32940,0,223824363915781848351345
33000,0,223824363915781848351345
33060,0,223824363915781848351345
33120,0,223824363915781848351345
33180,0,223824363915781848351345
33240,0,223824363915781848351345
33300,0,223824363915781848351345
33360,0,223824363915781848351345
33420,0,223824363915781848351345
33480,0,223824363915781848351345
33540,0,223824363915781848351345
33600,0,223824363915781848351345
33660,0,223824363915781848351345
33720,0,223824363915781848351345
33780,0,223824363915781848351345
33840,0,223824363915781848351345
33900,0,223824363915781848351345
33960,0,223824363915781848351345
34020,0,223824363915781848351345
34080,0,223824363915781848351345
34140,0,223824363915781848351345
34200,0,223824363915781848351345
34260,0,223824363915781848351345
34320,0,223824363915781848351345
34380,0,223824363915781848351345
34440,0,223824363915781848351345
34500,0,223824363915781848351345
34560,0,223824363915781848351345
34620,0,223824363915781848351345
