tick,liquidity_net,liquidity
-4860,0,2690543511183352860291334
-4800,0,2690543511183352860291334
-4740,0,2690543511183352860291334
-4680,0,2690543511183352860291334
-4620,0,2690543511183352860291334
-4560,0,2690543511183352860291334
-4500,0,2690543511183352860291334
-4440,0,2690543511183352860291334
-4380,0,2690543511183352860291334
-4320,0,2690543511183352860291334
-4260,0,2690543511183352860291334
-4200,0,2690543511183352860291334
-4140,0,2690543511183352860291334
-4080,0,2690543511183352860291334
-4020,0,2690543511183352860291334
-3960,0,2690543511183352860291334
-3900,0,2690543511183352860291334
-3840,0,2690543511183352860291334
-3780,0,2690543511183352860291334
-3720,0,2690543511183352860291334
-3660,0,2690543511183352860291334
-3600,0,2690543511183352860291334
-3540,0,2690543511183352860291334
-3480,0,2690543511183352860291334
-3420,0,2690543511183352860291334
-3360,0,2690543511183352860291334
-3300,0,2690543511183352860291334
-3240,0,2690543511183352860291334
-3180,0,2690543511183352860291334
-3120,0,2690543511183352860291334
-3060,0,2690543511183352860291334
-3000,0,2690543511183352860291334
-2940,0,2690543511183352860291334
-2880,0,2690543511183352860291334
-2820,0,2690543511183352860291334
-2760,0,2690543511183352860291334
-2700,0,2690543511183352860291334
-2640,0,2690543511183352860291334
-2580,0,2690543511183352860291334
-2520,0,2690543511183352860291334
-2460,0,2690543511183352860291334
-2400,0,2690543511183352860291334
-2340,0,2690543511183352860291334
-2280,0,2690543511183352860291334
-2220,0,2690543511183352860291334
-2160,0,2690543511183352860291334
-2100,0,2690543511183352860291334
-2040,0,2690543511183352860291334
-1980,0,2690543511183352860291334
-1920,0,2690543511183352860291334
-1860,0,2690543511183352860291334
-1800,0,2690543511183352860291334
-1740,0,2690543511183352860291334
-1680,0,2690543511183352860291334
-1620,0,2690543511183352860291334
-1560,0,2690543511183352860291334
-1500,0,2690543511183352860291334
-1440,0,2690543511183352860291334
-1380,0,2690543511183352860291334
-1320,0,2690543511183352860291334
-1260,0,2690543511183352860291334
-1200,0,2690543511183352860291334
-1140,0,2690543511183352860291334
-1080,0,2690543511183352860291334
-1020,0,2690543511183352860291334
-960,0,2690543511183352860291334
-900,0,2690543511183352860291334
-840,0,2690543511183352860291334
-780,0,2690543511183352860291334
-720,0,2690543511183352860291334
-660,0,2690543511183352860291334
-600,0,2690543511183352860291334
-540,0,2690543511183352860291334
-480,0,2690543511183352860291334
-420,0,2690543511183352860291334
-360,0,2690543511183352860291334
-300,0,2690543511183352860291334
-240,0,2690543511183352860291334
-180,0,2690543511183352860291334
-120,0,2690543511183352860291334
-60,0,2690543511183352860291334
0,0,2690543511183352860291334
60,0,2690543511183352860291334
120,0,2690543511183352860291334
180,0,2690543511183352860291334
240,0,2690543511183352860291334
300,0,2690543511183352860291334
360,0,2690543511183352860291334
420,0,2690543511183352860291334
480,0,2690543511183352860291334
540,0,2690543511183352860291334
600,0,2690543511183352860291334
660,0,2690543511183352860291334
720,0,2690543511183352860291334
780,0,2690543511183352860291334
840,0,2690543511183352860291334
900,0,2690543511183352860291334
960,0,2690543511183352860291334
1020,0,2690543511183352860291334
1080,0,2690543511183352860291334
1140,0,2690543511183352860291334
1200,0,2690543511183352860291334
1260,0,2690543511183352860291334
1320,0,2690543511183352860291334
1380,0,2690543511183352860291334
1440,0,2690543511183352860291334
1500,0,2690543511183352860291334
1560,0,2690543511183352860291334
1620,0,2690543511183352860291334
1680,0,2690543511183352860291334
1740,0,2690543511183352860291334
1800,0,2690543511183352860291334
1860,0,2690543511183352860291334
1920,0,2690543511183352860291334
1980,0,2690543511183352860291334
2040,0,2690543511183352860291334
2100,0,2690543511183352860291334
2160,0,2690543511183352860291334
2220,0,2690543511183352860291334
2280,0,2690543511183352860291334
2340,0,2690543511183352860291334
2400,0,2690543511183352860291334
2460,0,2690543511183352860291334
2520,0,2690543511183352860291334
2580,0,2690543511183352860291334
2640,0,2690543511183352860291334
2700,0,2690543511183352860291334
2760,0,2690543511183352860291334
2820,0,2690543511183352860291334
2880,0,2690543511183352860291334
2940,0,2690543511183352860291334
3000,0,2690543511183352860291334
3060,0,2690543511183352860291334
3120,0,2690543511183352860291334
3180,0,2690543511183352860291334
3240,0,2690543511183352860291334
3300,0,2690543511183352860291334
3360,0,2690543511183352860291334
3420,0,2690543511183352860291334
3480,0,2690543511183352860291334
3540,0,2690543511183352860291334
3600,0,2690543511183352860291334
3660,0,2690543511183352860291334
3720,0,2690543511183352860291334
3780,0,2690543511183352860291334
3840,0,2690543511183352860291334
3900,0,2690543511183352860291334
3960,0,2690543511183352860291334
4020,0,2690543511183352860291334
4080,0,2690543511183352860291334
4140,0,2690543511183352860291334
4200,0,2690543511183352860291334
4260,0,2690543511183352860291334
4320,0,2690543511183352860291334
4380,0,2690543511183352860291334
4440,0,2690543511183352860291334
4500,0,2690543511183352860291334
4560,0,2690543511183352860291334
4620,0,2690543511183352860291334
4680,0,2690543511183352860291334
4740,0,2690543511183352860291334
4800,0,2690543511183352860291334
4860,0,2690543511183352860291334
4920,0,2690543511183352860291334
4980,0,2690543511183352860291334
5040,0,2690543511183352860291334
5100,0,2690543511183352860291334
5160,0,2690543511183352860291334
5220,0,2690543511183352860291334
5280,0,2690543511183352860291334
5340,0,2690543511183352860291334
5400,0,2690543511183352860291334
5460,0,2690543511183352860291334
5520,0,2690543511183352860291334
5580,0,2690543511183352860291334
5640,0,2690543511183352860291334
5700,0,2690543511183352860291334
5760,0,2690543511183352860291334
5820,0,2690543511183352860291334
5880,0,2690543511183352860291334
5940,0,2690543511183352860291334
6000,0,2690543511183352860291334
6060,0,2690543511183352860291334
6120,0,2690543511183352860291334
6180,0,2690543511183352860291334
6240,0,2690543511183352860291334
6300,0,2690543511183352860291334
6360,0,2690543511183352860291334
6420,0,2690543511183352860291334
6480,0,2690543511183352860291334
6540,0,2690543511183352860291334
6600,0,2690543511183352860291334
6660,0,2690543511183352860291334
6720,0,2690543511183352860291334
6780,0,2690543511183352860291334
6840,0,2690543511183352860291334
6900,0,2690543511183352860291334
6960,0,2690543511183352860291334
7020,0,2690543511183352860291334
7080,0,2690543511183352860291334
7140,0,2690543511183352860291334
7200,0,2690543511183352860291334
7260,0,2690543511183352860291334
7320,0,2690543511183352860291334
7380,0,2690543511183352860291334
7440,0,2690543511183352860291334
7500,0,2690543511183352860291334
7560,0,2690543511183352860291334
7620,0,2690543511183352860291334
7680,0,2690543511183352860291334
7740,0,2690543511183352860291334
7800,0,2690543511183352860291334
7860,0,2690543511183352860291334
7920,0,2690543511183352860291334
7980,0,2690543511183352860291334
8040,0,2690543511183352860291334
8100,0,2690543511183352860291334
8160,0,2690543511183352860291334
8220,0,2690543511183352860291334
8280,0,2690543511183352860291334
8340,0,2690543511183352860291334
8400,0,2690543511183352860291334
8460,0,2690543511183352860291334
8520,0,2690543511183352860291334
8580,0,2690543511183352860291334
8640,0,2690543511183352860291334
8700,0,2690543511183352860291334
8760,0,2690543511183352860291334
8820,0,2690543511183352860291334
8880,0,2690543511183352860291334
8940,0,2690543511183352860291334
9000,0,2690543511183352860291334
9060,0,2690543511183352860291334
9120,0,2690543511183352860291334
9180,0,2690543511183352860291334
9240,0,2690543511183352860291334
9300,0,2690543511183352860291334
9360,0,2690543511183352860291334
9420,0,2690543511183352860291334
9480,0,2690543511183352860291334
9540,0,2690543511183352860291334
9600,0,2690543511183352860291334
9660,0,2690543511183352860291334
9720,0,2690543511183352860291334
9780,0,2690543511183352860291334
9840,0,2690543511183352860291334
9900,0,2690543511183352860291334
9960,0,2690543511183352860291334
10020,0,2690543511183352860291334
10080,0,2690543511183352860291334
10140,0,2690543511183352860291334
10200,0,2690543511183352860291334
10260,0,2690543511183352860291334
10320,0,2690543511183352860291334
10380,0,2690543511183352860291334
10440,0,2690543511183352860291334
10500,0,2690543511183352860291334
10560,0,2690543511183352860291334
10620,0,2690543511183352860291334
10680,0,2690543511183352860291334
10740,0,2690543511183352860291334
10800,0,2690543511183352860291334
10860,0,2690543511183352860291334
10920,0,2690543511183352860291334
10980,0,2690543511183352860291334
11040,0,2690543511183352860291334
11100,0,2690543511183352860291334
11160,0,2690543511183352860291334
11220,0,2690543511183352860291334
11280,0,2690543511183352860291334
11340,0,2690543511183352860291334
11400,0,2690543511183352860291334
11460,0,2690543511183352860291334
11520,0,2690543511183352860291334
11580,0,2690543511183352860291334
11640,0,2690543511183352860291334
11700,0,2690543511183352860291334
11760,0,2690543511183352860291334
11820,0,2690543511183352860291334
11880,0,2690543511183352860291334
11940,0,2690543511183352860291334
12000,0,2690543511183352860291334
12060,0,2690543511183352860291334
12120,0,2690543511183352860291334
12180,0,2690543511183352860291334
12240,0,2690543511183352860291334
12300,0,2690543511183352860291334
12360,0,2690543511183352860291334
12420,0,2690543511183352860291334
12480,0,2690543511183352860291334
12540,0,2690543511183352860291334
12600,0,2690543511183352860291334
12660,0,2690543511183352860291334
12720,0,2690543511183352860291334
12780,0,2690543511183352860291334
12840,0,2690543511183352860291334
12900,0,2690543511183352860291334
12960,0,2690543511183352860291334
13020,0,2690543511183352860291334
13080,0,2690543511183352860291334
13140,0,2690543511183352860291334
13200,0,2690543511183352860291334
13260,0,2690543511183352860291334
13320,0,2690543511183352860291334
13380,0,2690543511183352860291334
13440,0,2690543511183352860291334
13500,0,2690543511183352860291334
13560,0,2690543511183352860291334
13620,0,2690543511183352860291334
13680,0,2690543511183352860291334
13740,0,2690543511183352860291334
13800,0,2690543511183352860291334
13860,0,2690543511183352860291334
13920,0,2690543511183352860291334
13980,0,2690543511183352860291334
14040,0,2690543511183352860291334
14100,0,2690543511183352860291334
14160,0,2690543511183352860291334
14220,0,2690543511183352860291334
14280,0,2690543511183352860291334
14340,0,2690543511183352860291334
14400,0,2690543511183352860291334
14460,0,2690543511183352860291334
14520,0,2690543511183352860291334
14580,0,2690543511183352860291334
14640,0,2690543511183352860291334
14700,0,2690543511183352860291334
14760,0,2690543511183352860291334
14820,0,2690543511183352860291334
14880,0,2690543511183352860291334
14940,0,2690543511183352860291334
15000,0,2690543511183352860291334
15060,0,2690543511183352860291334
15120,0,2690543511183352860291334
15180,0,2690543511183352860291334
15240,0,2690543511183352860291334
15300,0,2690543511183352860291334
15360,0,2690543511183352860291334
15420,0,2690543511183352860291334
15480,0,2690543511183352860291334
15540,0,2690543511183352860291334
15600,0,2690543511183352860291334
15660,0,2690543511183352860291334
15720,0,2690543511183352860291334
15780,0,2690543511183352860291334
15840,0,2690543511183352860291334
15900,0,2690543511183352860291334
15960,0,2690543511183352860291334
16020,0,2690543511183352860291334
16080,0,2690543511183352860291334
16140,0,2690543511183352860291334
16200,0,2690543511183352860291334
16260,0,2690543511183352860291334
16320,0,2690543511183352860291334
16380,0,2690543511183352860291334
16440,0,2690543511183352860291334
16500,0,2690543511183352860291334
16560,0,2690543511183352860291334
16620,0,2690543511183352860291334
16680,0,2690543511183352860291334
16740,0,2690543511183352860291334
16800,0,2690543511183352860291334
16860,0,2690543511183352860291334
16920,0,2690543511183352860291334
16980,0,2690543511183352860291334
17040,0,2690543511183352860291334
17100,0,2690543511183352860291334
17160,0,2690543511183352860291334
17220,0,2690543511183352860291334
17280,0,2690543511183352860291334
17340,0,2690543511183352860291334
17400,0,2690543511183352860291334
17460,0,2690543511183352860291334
17520,0,2690543511183352860291334
17580,0,2690543511183352860291334
17640,0,2690543511183352860291334
17700,0,2690543511183352860291334
17760,0,2690543511183352860291334
17820,0,2690543511183352860291334
17880,0,2690543511183352860291334
17940,0,2690543511183352860291334
18000,0,2690543511183352860291334
18060,0,2690543511183352860291334
18120,0,2690543511183352860291334
18180,0,2690543511183352860291334
18240,0,2690543511183352860291334
18300,0,2690543511183352860291334
18360,0,2690543511183352860291334
18420,0,2690543511183352860291334
